base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSP,2026-01-11,5,MSP,PHX,118,2026-01-11 15:09:48,2026-01-11 18:39:12,3.49
MSP,2026-01-11,5,PHX,MSP,119,2026-01-11 19:39:12,2026-01-11 23:08:36,3.49
MSP,2026-01-11,6,MSP,PVR,120,2026-01-11 06:13:00,2026-01-11 11:10:00,4.95
MSP,2026-01-11,6,PVR,MSP,121,2026-01-11 12:10:00,2026-01-11 17:07:00,4.95
MSP,2026-01-11,7,MSP,RSW,122,2026-01-11 06:15:00,2026-01-11 10:07:48,3.88
MSP,2026-01-11,7,RSW,MSP,123,2026-01-11 11:07:48,2026-01-11 15:00:36,3.88
MSP,2026-01-11,7,MSP,AZA,134,2026-01-11 16:00:36,2026-01-11 19:28:48,3.47
MSP,2026-01-11,7,AZA,MSP,135,2026-01-11 20:28:48,2026-01-11 23:57:00,3.47
MSP,2026-01-11,8,MSP,RSW,124,2026-01-11 06:17:00,2026-01-11 10:09:48,3.88
MSP,2026-01-11,8,RSW,MSP,125,2026-01-11 11:09:48,2026-01-11 15:02:36,3.88
MSP,2026-01-11,8,MSP,VPS,160,2026-01-11 16:02:36,2026-01-11 18:56:36,2.9
MSP,2026-01-11,8,VPS,MSP,161,2026-01-11 19:56:36,2026-01-11 22:50:36,2.9
MSP,2026-01-11,9,MSP,RSW,126,2026-01-11 06:19:00,2026-01-11 10:11:48,3.88
MSP,2026-01-11,9,RSW,MSP,127,2026-01-11 11:11:48,2026-01-11 15:04:36,3.88
MSP,2026-01-11,10,MSP,SJU,128,2026-01-11 06:21:00,2026-01-11 12:56:24,6.59
MSP,2026-01-11,10,SJU,MSP,129,2026-01-11 13:56:24,2026-01-11 20:31:48,6.59
MSP,2026-01-11,11,MSP,TPA,130,2026-01-11 06:23:00,2026-01-11 09:57:48,3.58
MSP,2026-01-11,11,TPA,MSP,131,2026-01-11 10:57:48,2026-01-11 14:32:36,3.58
MSP,2026-01-11,11,MSP,HRL,142,2026-01-11 15:32:36,2026-01-11 19:08:00,3.59
MSP,2026-01-11,11,HRL,MSP,143,2026-01-11 20:08:00,2026-01-11 23:43:24,3.59
MSP,2026-01-11,12,MSP,ZIH,132,2026-01-11 06:25:00,2026-01-11 11:44:48,5.33
MSP,2026-01-11,12,ZIH,MSP,133,2026-01-11 12:44:48,2026-01-11 18:04:36,5.33
MSP,2026-01-11,13,MSP,FLL,140,2026-01-11 06:27:00,2026-01-11 10:31:48,4.08
MSP,2026-01-11,13,FLL,MSP,141,2026-01-11 11:31:48,2026-01-11 15:36:36,4.08
MSP,2026-01-11,14,MSP,MIA,144,2026-01-11 06:29:00,2026-01-11 10:36:12,4.12
MSP,2026-01-11,14,MIA,MSP,145,2026-01-11 11:36:12,2026-01-11 15:43:24,4.12
MSP,2026-01-11,15,MSP,PSP,152,2026-01-11 06:33:00,2026-01-11 10:31:48,3.98
MSP,2026-01-11,15,PSP,MSP,153,2026-01-11 11:31:48,2026-01-11 15:30:36,3.98
MSP,2026-01-11,16,MSP,SAN,154,2026-01-11 06:31:00,2026-01-11 10:42:24,4.19
MSP,2026-01-11,16,SAN,MSP,155,2026-01-11 11:42:24,2026-01-11 15:53:48,4.19
MSP,2026-01-11,17,MSP,SRQ,156,2026-01-11 06:35:00,2026-01-11 10:15:48,3.68
MSP,2026-01-11,17,SRQ,MSP,157,2026-01-11 11:15:48,2026-01-11 14:56:36,3.68
MSP,2026-01-11,18,MSP,TUS,158,2026-01-11 06:37:00,2026-01-11 10:10:00,3.55
MSP,2026-01-11,18,TUS,MSP,159,2026-01-11 11:10:00,2026-01-11 14:43:00,3.55
MSP,2026-01-11,19,MSP,LIR,162,2026-01-11 06:39:00,2026-01-11 13:15:36,6.61
MSP,2026-01-11,19,LIR,MSP,163,2026-01-11 14:15:36,2026-01-11 20:52:12,6.61
MSP,2026-01-11,20,MSP,PUJ,164,2026-01-11 06:41:00,2026-01-11 13:01:24,6.34
MSP,2026-01-11,20,PUJ,MSP,165,2026-01-11 14:01:24,2026-01-11 20:21:48,6.34
MKE,2026-01-11,0,MKE,PUJ,146,2026-01-11 06:00:00,2026-01-11 11:34:12,5.57
MKE,2026-01-11,0,PUJ,MKE,147,2026-01-11 12:34:12,2026-01-11 18:08:24,5.57
MKE,2026-01-11,1,MKE,RSW,148,2026-01-11 06:02:00,2026-01-11 09:17:00,3.25
MKE,2026-01-11,1,RSW,MKE,149,2026-01-11 10:17:00,2026-01-11 13:32:00,3.25
RSW,2026-01-11,0,RSW,MSN,150,2026-01-11 06:00:00,2026-01-11 09:21:00,3.35
RSW,2026-01-11,0,MSN,RSW,151,2026-01-11 10:21:00,2026-01-11 13:42:00,3.35
MSP,2026-01-13,0,MSP,CUN,100,2026-01-13 06:00:00,2026-01-13 10:37:12,4.62
MSP,2026-01-13,0,CUN,MSP,101,2026-01-13 11:37:12,2026-01-13 16:14:24,4.62
MSP,2026-01-13,1,MSP,LAS,102,2026-01-13 06:02:00,2026-01-13 09:35:00,3.55
MSP,2026-01-13,1,LAS,MSP,103,2026-01-13 10:35:00,2026-01-13 14:08:00,3.55
MSP,2026-01-13,1,MSP,MCO,106,2026-01-13 15:08:00,2026-01-13 18:43:24,3.59
MSP,2026-01-13,1,MCO,MSP,107,2026-01-13 19:43:24,2026-01-13 23:18:48,3.59
MSP,2026-01-13,2,MSP,LAX,104,2026-01-13 06:04:00,2026-01-13 10:16:00,4.2
MSP,2026-01-13,2,LAX,MSP,105,2026-01-13 11:16:00,2026-01-13 15:28:00,4.2
MSP,2026-01-13,3,MSP,PHX,108,2026-01-13 06:06:00,2026-01-13 09:35:24,3.49
MSP,2026-01-13,3,PHX,MSP,109,2026-01-13 10:35:24,2026-01-13 14:04:48,3.49
MSP,2026-01-13,3,MSP,RSW,110,2026-01-13 15:04:48,2026-01-13 18:57:36,3.88
MSP,2026-01-13,3,RSW,MSP,111,2026-01-13 19:57:36,2026-01-13 23:50:24,3.88
MKE,2026-01-14,0,MKE,CUN,100,2026-01-14 06:00:00,2026-01-14 10:09:00,4.15
MKE,2026-01-14,0,CUN,MKE,101,2026-01-14 11:09:00,2026-01-14 15:18:00,4.15
MSP,2026-01-14,0,MSP,CUN,102,2026-01-14 06:00:00,2026-01-14 10:37:12,4.62
MSP,2026-01-14,0,CUN,MSP,103,2026-01-14 11:37:12,2026-01-14 16:14:24,4.62
MSP,2026-01-14,1,MSP,LAS,104,2026-01-14 06:02:00,2026-01-14 09:35:00,3.55
MSP,2026-01-14,1,LAS,MSP,105,2026-01-14 10:35:00,2026-01-14 14:08:00,3.55
MSP,2026-01-14,1,MSP,MCO,108,2026-01-14 15:08:00,2026-01-14 18:43:24,3.59
MSP,2026-01-14,1,MCO,MSP,109,2026-01-14 19:43:24,2026-01-14 23:18:48,3.59
MSP,2026-01-14,2,MSP,LAX,106,2026-01-14 06:04:00,2026-01-14 10:16:00,4.2
MSP,2026-01-14,2,LAX,MSP,107,2026-01-14 11:16:00,2026-01-14 15:28:00,4.2
MSP,2026-01-14,3,MSP,MCO,110,2026-01-14 06:06:00,2026-01-14 09:41:24,3.59
MSP,2026-01-14,3,MCO,MSP,111,2026-01-14 10:41:24,2026-01-14 14:16:48,3.59
MSP,2026-01-14,3,MSP,PHX,112,2026-01-14 15:16:48,2026-01-14 18:46:12,3.49
MSP,2026-01-14,3,PHX,MSP,113,2026-01-14 19:46:12,2026-01-14 23:15:36,3.49
MSP,2026-01-14,4,MSP,PHX,114,2026-01-14 06:11:00,2026-01-14 09:40:24,3.49
MSP,2026-01-14,4,PHX,MSP,115,2026-01-14 10:40:24,2026-01-14 14:09:48,3.49
MSP,2026-01-14,4,MSP,RSW,118,2026-01-14 15:09:48,2026-01-14 19:02:36,3.88
MSP,2026-01-14,4,RSW,MSP,119,2026-01-14 20:02:36,2026-01-14 23:55:24,3.88
MSP,2026-01-14,5,MSP,PVR,116,2026-01-14 06:08:00,2026-01-14 11:05:00,4.95
MSP,2026-01-14,5,PVR,MSP,117,2026-01-14 12:05:00,2026-01-14 17:02:00,4.95
MSP,2026-01-14,6,MSP,TPA,120,2026-01-14 06:13:00,2026-01-14 09:47:48,3.58
MSP,2026-01-14,6,TPA,MSP,121,2026-01-14 10:47:48,2026-01-14 14:22:36,3.58
MSP,2026-01-14,6,MSP,SRQ,126,2026-01-14 15:22:36,2026-01-14 19:03:24,3.68
MSP,2026-01-14,6,SRQ,MSP,127,2026-01-14 20:03:24,2026-01-14 23:44:12,3.68
MSP,2026-01-14,7,MSP,ZIH,122,2026-01-14 06:15:00,2026-01-14 11:34:48,5.33
MSP,2026-01-14,7,ZIH,MSP,123,2026-01-14 12:34:48,2026-01-14 17:54:36,5.33
MSP,2026-01-14,8,MSP,PSP,124,2026-01-14 06:17:00,2026-01-14 10:15:48,3.98
MSP,2026-01-14,8,PSP,MSP,125,2026-01-14 11:15:48,2026-01-14 15:14:36,3.98
MKE,2026-01-16,0,MKE,CUN,100,2026-01-16 06:00:00,2026-01-16 10:09:00,4.15
MKE,2026-01-16,0,CUN,MKE,101,2026-01-16 11:09:00,2026-01-16 15:18:00,4.15
MSP,2026-01-16,0,MSP,CUN,102,2026-01-16 06:00:00,2026-01-16 10:37:12,4.62
MSP,2026-01-16,0,CUN,MSP,103,2026-01-16 11:37:12,2026-01-16 16:14:24,4.62
MSP,2026-01-16,0,MSP,JFK,144,2026-01-16 17:14:24,2026-01-16 20:03:00,2.81
MSP,2026-01-16,0,JFK,MSP,145,2026-01-16 21:03:00,2026-01-16 23:51:36,2.81
MSP,2026-01-16,1,MSP,CUN,104,2026-01-16 06:02:00,2026-01-16 10:39:12,4.62
MSP,2026-01-16,1,CUN,MSP,105,2026-01-16 11:39:12,2026-01-16 16:16:24,4.62
MSP,2026-01-16,2,MSP,LAS,106,2026-01-16 06:04:00,2026-01-16 09:37:00,3.55
MSP,2026-01-16,2,LAS,MSP,107,2026-01-16 10:37:00,2026-01-16 14:10:00,3.55
MSP,2026-01-16,2,MSP,LAS,108,2026-01-16 15:10:00,2026-01-16 18:43:00,3.55
MSP,2026-01-16,2,LAS,MSP,109,2026-01-16 19:43:00,2026-01-16 23:16:00,3.55
MSP,2026-01-16,3,MSP,LAX,110,2026-01-16 06:06:00,2026-01-16 10:18:00,4.2
MSP,2026-01-16,3,LAX,MSP,111,2026-01-16 11:18:00,2026-01-16 15:30:00,4.2
MSP,2026-01-16,4,MSP,MCO,112,2026-01-16 06:08:00,2026-01-16 09:43:24,3.59
MSP,2026-01-16,4,MCO,MSP,113,2026-01-16 10:43:24,2026-01-16 14:18:48,3.59
MSP,2026-01-16,4,MSP,MCO,114,2026-01-16 15:18:48,2026-01-16 18:54:12,3.59
MSP,2026-01-16,4,MCO,MSP,115,2026-01-16 19:54:12,2026-01-16 23:29:36,3.59
MSP,2026-01-16,5,MSP,MCO,116,2026-01-16 06:10:00,2026-01-16 09:45:24,3.59
MSP,2026-01-16,5,MCO,MSP,117,2026-01-16 10:45:24,2026-01-16 14:20:48,3.59
MSP,2026-01-16,5,MSP,PHX,118,2026-01-16 15:20:48,2026-01-16 18:50:12,3.49
MSP,2026-01-16,5,PHX,MSP,119,2026-01-16 19:50:12,2026-01-16 23:19:36,3.49
MSP,2026-01-16,6,MSP,PHX,120,2026-01-16 06:13:00,2026-01-16 09:42:24,3.49
MSP,2026-01-16,6,PHX,MSP,121,2026-01-16 10:42:24,2026-01-16 14:11:48,3.49
MSP,2026-01-16,6,MSP,PHX,122,2026-01-16 15:11:48,2026-01-16 18:41:12,3.49
MSP,2026-01-16,6,PHX,MSP,123,2026-01-16 19:41:12,2026-01-16 23:10:36,3.49
MSP,2026-01-16,7,MSP,PVR,124,2026-01-16 06:15:00,2026-01-16 11:12:00,4.95
MSP,2026-01-16,7,PVR,MSP,125,2026-01-16 12:12:00,2026-01-16 17:09:00,4.95
MSP,2026-01-16,8,MSP,RSW,126,2026-01-16 06:17:00,2026-01-16 10:09:48,3.88
MSP,2026-01-16,8,RSW,MSP,127,2026-01-16 11:09:48,2026-01-16 15:02:36,3.88
MSP,2026-01-16,9,MSP,RSW,128,2026-01-16 06:19:00,2026-01-16 10:11:48,3.88
MSP,2026-01-16,9,RSW,MSP,129,2026-01-16 11:11:48,2026-01-16 15:04:36,3.88
MSP,2026-01-16,10,MSP,SJU,130,2026-01-16 06:21:00,2026-01-16 12:56:24,6.59
MSP,2026-01-16,10,SJU,MSP,131,2026-01-16 13:56:24,2026-01-16 20:31:48,6.59
MSP,2026-01-16,11,MSP,TPA,132,2026-01-16 06:23:00,2026-01-16 09:57:48,3.58
MSP,2026-01-16,11,TPA,MSP,133,2026-01-16 10:57:48,2026-01-16 14:32:36,3.58
MSP,2026-01-16,12,MSP,FLL,134,2026-01-16 06:25:00,2026-01-16 10:29:48,4.08
MSP,2026-01-16,12,FLL,MSP,135,2026-01-16 11:29:48,2026-01-16 15:34:36,4.08
MSP,2026-01-16,13,MSP,MIA,136,2026-01-16 06:27:00,2026-01-16 10:34:12,4.12
MSP,2026-01-16,13,MIA,MSP,137,2026-01-16 11:34:12,2026-01-16 15:41:24,4.12
MSP,2026-01-16,14,MSP,PSP,140,2026-01-16 06:29:00,2026-01-16 10:27:48,3.98
MSP,2026-01-16,14,PSP,MSP,141,2026-01-16 11:27:48,2026-01-16 15:26:36,3.98
MSP,2026-01-16,15,MSP,SAN,142,2026-01-16 06:31:00,2026-01-16 10:42:24,4.19
MSP,2026-01-16,15,SAN,MSP,143,2026-01-16 11:42:24,2026-01-16 15:53:48,4.19
MSP,2026-01-16,16,MSP,RTB,148,2026-01-16 06:33:00,2026-01-16 12:03:36,5.51
MSP,2026-01-16,16,RTB,MSP,149,2026-01-16 13:03:36,2026-01-16 18:34:12,5.51
MSP,2026-01-16,17,MSP,PUJ,150,2026-01-16 06:35:00,2026-01-16 12:55:24,6.34
MSP,2026-01-16,17,PUJ,MSP,151,2026-01-16 13:55:24,2026-01-16 20:15:48,6.34
RSW,2026-01-16,0,RSW,MSN,138,2026-01-16 06:00:00,2026-01-16 09:21:00,3.35
RSW,2026-01-16,0,MSN,RSW,139,2026-01-16 10:21:00,2026-01-16 13:42:00,3.35
MSN,2026-01-16,0,MSN,PHX,146,2026-01-16 06:00:00,2026-01-16 09:49:12,3.82
MSN,2026-01-16,0,PHX,MSN,147,2026-01-16 10:49:12,2026-01-16 14:38:24,3.82
MKE,2026-01-17,0,MKE,CUN,100,2026-01-17 06:00:00,2026-01-17 10:09:00,4.15
MKE,2026-01-17,0,CUN,MKE,101,2026-01-17 11:09:00,2026-01-17 15:18:00,4.15
MSP,2026-01-17,0,MSP,CUN,102,2026-01-17 06:00:00,2026-01-17 10:37:12,4.62
MSP,2026-01-17,0,CUN,MSP,103,2026-01-17 11:37:12,2026-01-17 16:14:24,4.62
MSP,2026-01-17,1,MSP,CUN,104,2026-01-17 06:02:00,2026-01-17 10:39:12,4.62
MSP,2026-01-17,1,CUN,MSP,105,2026-01-17 11:39:12,2026-01-17 16:16:24,4.62
MSP,2026-01-17,2,MSP,CUN,106,2026-01-17 06:04:00,2026-01-17 10:41:12,4.62
MSP,2026-01-17,2,CUN,MSP,107,2026-01-17 11:41:12,2026-01-17 16:18:24,4.62
MSP,2026-01-17,3,MSP,LAS,108,2026-01-17 06:06:00,2026-01-17 09:39:00,3.55
MSP,2026-01-17,3,LAS,MSP,109,2026-01-17 10:39:00,2026-01-17 14:12:00,3.55
MSP,2026-01-17,3,MSP,MCO,112,2026-01-17 15:12:00,2026-01-17 18:47:24,3.59
MSP,2026-01-17,3,MCO,MSP,113,2026-01-17 19:47:24,2026-01-17 23:22:48,3.59
MSP,2026-01-17,4,MSP,LAX,110,2026-01-17 06:08:00,2026-01-17 10:20:00,4.2
MSP,2026-01-17,4,LAX,MSP,111,2026-01-17 11:20:00,2026-01-17 15:32:00,4.2
MSP,2026-01-17,5,MSP,MCO,114,2026-01-17 06:10:00,2026-01-17 09:45:24,3.59
MSP,2026-01-17,5,MCO,MSP,115,2026-01-17 10:45:24,2026-01-17 14:20:48,3.59
MSP,2026-01-17,5,MSP,PHX,116,2026-01-17 15:20:48,2026-01-17 18:50:12,3.49
MSP,2026-01-17,5,PHX,MSP,117,2026-01-17 19:50:12,2026-01-17 23:19:36,3.49
MSP,2026-01-17,6,MSP,PHX,118,2026-01-17 06:15:00,2026-01-17 09:44:24,3.49
MSP,2026-01-17,6,PHX,MSP,119,2026-01-17 10:44:24,2026-01-17 14:13:48,3.49
MSP,2026-01-17,6,MSP,TPA,130,2026-01-17 15:15:48,2026-01-17 18:50:36,3.58
MSP,2026-01-17,6,TPA,MSP,131,2026-01-17 19:50:36,2026-01-17 23:25:24,3.58
MSP,2026-01-17,7,MSP,PVR,120,2026-01-17 06:12:00,2026-01-17 11:09:00,4.95
MSP,2026-01-17,7,PVR,MSP,121,2026-01-17 12:09:00,2026-01-17 17:06:00,4.95
MSP,2026-01-17,8,MSP,PVR,122,2026-01-17 06:17:00,2026-01-17 11:14:00,4.95
MSP,2026-01-17,8,PVR,MSP,123,2026-01-17 12:14:00,2026-01-17 17:11:00,4.95
MSP,2026-01-17,9,MSP,RSW,124,2026-01-17 06:19:00,2026-01-17 10:11:48,3.88
MSP,2026-01-17,9,RSW,MSP,125,2026-01-17 11:11:48,2026-01-17 15:04:36,3.88
MSP,2026-01-17,10,MSP,RSW,126,2026-01-17 06:21:00,2026-01-17 10:13:48,3.88
MSP,2026-01-17,10,RSW,MSP,127,2026-01-17 11:13:48,2026-01-17 15:06:36,3.88
MSP,2026-01-17,11,MSP,SJU,128,2026-01-17 06:23:00,2026-01-17 12:58:24,6.59
MSP,2026-01-17,11,SJU,MSP,129,2026-01-17 13:58:24,2026-01-17 20:33:48,6.59
MSP,2026-01-17,12,MSP,ZIH,132,2026-01-17 06:25:00,2026-01-17 11:44:48,5.33
MSP,2026-01-17,12,ZIH,MSP,133,2026-01-17 12:44:48,2026-01-17 18:04:36,5.33
MSP,2026-01-17,13,MSP,FLL,134,2026-01-17 06:27:00,2026-01-17 10:31:48,4.08
MSP,2026-01-17,13,FLL,MSP,135,2026-01-17 11:31:48,2026-01-17 15:36:36,4.08
MSP,2026-01-17,14,MSP,MIA,136,2026-01-17 06:29:00,2026-01-17 10:36:12,4.12
MSP,2026-01-17,14,MIA,MSP,137,2026-01-17 11:36:12,2026-01-17 15:43:24,4.12
MSP,2026-01-17,15,MSP,SRQ,138,2026-01-17 06:31:00,2026-01-17 10:11:48,3.68
MSP,2026-01-17,15,SRQ,MSP,139,2026-01-17 11:11:48,2026-01-17 14:52:36,3.68
MSP,2026-01-17,16,MSP,AUA,140,2026-01-17 06:33:00,2026-01-17 13:43:48,7.18
MSP,2026-01-17,16,AUA,MSP,141,2026-01-17 14:43:48,2026-01-17 21:54:36,7.18
MSP,2026-01-17,17,MSP,BZE,142,2026-01-17 06:35:00,2026-01-17 11:48:48,5.23
MSP,2026-01-17,17,BZE,MSP,143,2026-01-17 12:48:48,2026-01-17 18:02:36,5.23
MSP,2026-01-17,18,MSP,CZM,144,2026-01-17 06:37:00,2026-01-17 11:20:12,4.72
MSP,2026-01-17,18,CZM,MSP,145,2026-01-17 12:20:12,2026-01-17 17:03:24,4.72
MSP,2026-01-17,19,MSP,GCM,146,2026-01-17 06:44:00,2026-01-17 11:55:24,5.19
MSP,2026-01-17,19,GCM,MSP,147,2026-01-17 12:55:24,2026-01-17 18:06:48,5.19
MSP,2026-01-17,20,MSP,LIR,148,2026-01-17 06:39:00,2026-01-17 13:15:36,6.61
MSP,2026-01-17,20,LIR,MSP,149,2026-01-17 14:15:36,2026-01-17 20:52:12,6.61
MSP,2026-01-17,21,MSP,MZT,150,2026-01-17 06:41:00,2026-01-17 11:15:48,4.58
MSP,2026-01-17,21,MZT,MSP,151,2026-01-17 12:15:48,2026-01-17 16:50:36,4.58
MSP,2026-01-17,22,MSP,PUJ,152,2026-01-17 06:46:00,2026-01-17 13:06:24,6.34
MSP,2026-01-17,22,PUJ,MSP,153,2026-01-17 14:06:24,2026-01-17 20:26:48,6.34
MSP,2026-01-17,23,MSP,SJD,154,2026-01-17 06:48:00,2026-01-17 11:38:24,4.84
MSP,2026-01-17,23,SJD,MSP,155,2026-01-17 12:38:24,2026-01-17 17:28:48,4.84
MSP,2026-01-17,24,MSP,SXM,156,2026-01-17 06:50:00,2026-01-17 13:47:00,6.95
MSP,2026-01-17,24,SXM,MSP,157,2026-01-17 14:47:00,2026-01-17 21:44:00,6.95
MKE,2026-01-19,0,MKE,CUN,100,2026-01-19 06:00:00,2026-01-19 10:09:00,4.15
MKE,2026-01-19,0,CUN,MKE,101,2026-01-19 11:09:00,2026-01-19 15:18:00,4.15
MSP,2026-01-19,0,MSP,CUN,102,2026-01-19 06:00:00,2026-01-19 10:37:12,4.62
MSP,2026-01-19,0,CUN,MSP,103,2026-01-19 11:37:12,2026-01-19 16:14:24,4.62
MSP,2026-01-19,0,MSP,JFK,148,2026-01-19 17:14:24,2026-01-19 20:03:00,2.81
MSP,2026-01-19,0,JFK,MSP,149,2026-01-19 21:03:00,2026-01-19 23:51:36,2.81
MSP,2026-01-19,1,MSP,CUN,104,2026-01-19 06:02:00,2026-01-19 10:39:12,4.62
MSP,2026-01-19,1,CUN,MSP,105,2026-01-19 11:39:12,2026-01-19 16:16:24,4.62
MSP,2026-01-19,2,MSP,LAS,106,2026-01-19 06:04:00,2026-01-19 09:37:00,3.55
MSP,2026-01-19,2,LAS,MSP,107,2026-01-19 10:37:00,2026-01-19 14:10:00,3.55
MSP,2026-01-19,2,MSP,LAS,108,2026-01-19 15:10:00,2026-01-19 18:43:00,3.55
MSP,2026-01-19,2,LAS,MSP,109,2026-01-19 19:43:00,2026-01-19 23:16:00,3.55
MSP,2026-01-19,3,MSP,LAX,110,2026-01-19 06:06:00,2026-01-19 10:18:00,4.2
MSP,2026-01-19,3,LAX,MSP,111,2026-01-19 11:18:00,2026-01-19 15:30:00,4.2
MSP,2026-01-19,4,MSP,LAX,112,2026-01-19 06:08:00,2026-01-19 10:20:00,4.2
MSP,2026-01-19,4,LAX,MSP,113,2026-01-19 11:20:00,2026-01-19 15:32:00,4.2
MSP,2026-01-19,5,MSP,MCO,114,2026-01-19 06:10:00,2026-01-19 09:45:24,3.59
MSP,2026-01-19,5,MCO,MSP,115,2026-01-19 10:45:24,2026-01-19 14:20:48,3.59
MSP,2026-01-19,5,MSP,MCO,116,2026-01-19 15:20:48,2026-01-19 18:56:12,3.59
MSP,2026-01-19,5,MCO,MSP,117,2026-01-19 19:56:12,2026-01-19 23:31:36,3.59
MSP,2026-01-19,6,MSP,MCO,118,2026-01-19 06:12:00,2026-01-19 09:47:24,3.59
MSP,2026-01-19,6,MCO,MSP,119,2026-01-19 10:47:24,2026-01-19 14:22:48,3.59
MSP,2026-01-19,6,MSP,PHX,120,2026-01-19 15:22:48,2026-01-19 18:52:12,3.49
MSP,2026-01-19,6,PHX,MSP,121,2026-01-19 19:52:12,2026-01-19 23:21:36,3.49
MSP,2026-01-19,7,MSP,PHX,122,2026-01-19 06:14:00,2026-01-19 09:43:24,3.49
MSP,2026-01-19,7,PHX,MSP,123,2026-01-19 10:43:24,2026-01-19 14:12:48,3.49
MSP,2026-01-19,7,MSP,PHX,124,2026-01-19 15:12:48,2026-01-19 18:42:12,3.49
MSP,2026-01-19,7,PHX,MSP,125,2026-01-19 19:42:12,2026-01-19 23:11:36,3.49
MSP,2026-01-19,8,MSP,PVR,126,2026-01-19 06:16:00,2026-01-19 11:13:00,4.95
MSP,2026-01-19,8,PVR,MSP,127,2026-01-19 12:13:00,2026-01-19 17:10:00,4.95
MSP,2026-01-19,9,MSP,RSW,128,2026-01-19 06:18:00,2026-01-19 10:10:48,3.88
MSP,2026-01-19,9,RSW,MSP,129,2026-01-19 11:10:48,2026-01-19 15:03:36,3.88
MSP,2026-01-19,10,MSP,RSW,130,2026-01-19 06:20:00,2026-01-19 10:12:48,3.88
MSP,2026-01-19,10,RSW,MSP,131,2026-01-19 11:12:48,2026-01-19 15:05:36,3.88
MSP,2026-01-19,11,MSP,SJU,132,2026-01-19 06:22:00,2026-01-19 12:57:24,6.59
MSP,2026-01-19,11,SJU,MSP,133,2026-01-19 13:57:24,2026-01-19 20:32:48,6.59
MSP,2026-01-19,12,MSP,TPA,134,2026-01-19 06:24:00,2026-01-19 09:58:48,3.58
MSP,2026-01-19,12,TPA,MSP,135,2026-01-19 10:58:48,2026-01-19 14:33:36,3.58
MSP,2026-01-19,13,MSP,FLL,136,2026-01-19 06:26:00,2026-01-19 10:30:48,4.08
MSP,2026-01-19,13,FLL,MSP,137,2026-01-19 11:30:48,2026-01-19 15:35:36,4.08
MSP,2026-01-19,14,MSP,MIA,138,2026-01-19 06:28:00,2026-01-19 10:35:12,4.12
MSP,2026-01-19,14,MIA,MSP,139,2026-01-19 11:35:12,2026-01-19 15:42:24,4.12
MSP,2026-01-19,15,MSP,PSP,142,2026-01-19 06:30:00,2026-01-19 10:28:48,3.98
MSP,2026-01-19,15,PSP,MSP,143,2026-01-19 11:28:48,2026-01-19 15:27:36,3.98
MSP,2026-01-19,16,MSP,SAN,144,2026-01-19 06:32:00,2026-01-19 10:43:24,4.19
MSP,2026-01-19,16,SAN,MSP,145,2026-01-19 11:43:24,2026-01-19 15:54:48,4.19
MSP,2026-01-19,17,MSP,SFO,146,2026-01-19 06:38:00,2026-01-19 10:58:24,4.34
MSP,2026-01-19,17,SFO,MSP,147,2026-01-19 11:58:24,2026-01-19 16:18:48,4.34
RSW,2026-01-19,0,RSW,MSN,140,2026-01-19 06:00:00,2026-01-19 09:21:00,3.35
RSW,2026-01-19,0,MSN,RSW,141,2026-01-19 10:21:00,2026-01-19 13:42:00,3.35
MSN,2026-01-19,0,MSN,PHX,150,2026-01-19 06:00:00,2026-01-19 09:49:12,3.82
MSN,2026-01-19,0,PHX,MSN,151,2026-01-19 10:49:12,2026-01-19 14:38:24,3.82
MSP,2026-01-15,0,MSP,CUN,100,2026-01-15 06:00:00,2026-01-15 10:37:12,4.62
MSP,2026-01-15,0,CUN,MSP,101,2026-01-15 11:37:12,2026-01-15 16:14:24,4.62
MSP,2026-01-15,0,MSP,BNA,130,2026-01-15 17:14:24,2026-01-15 19:08:24,1.9
MSP,2026-01-15,0,BNA,MSP,131,2026-01-15 20:08:24,2026-01-15 22:02:24,1.9
MSP,2026-01-15,1,MSP,LAS,102,2026-01-15 06:02:00,2026-01-15 09:35:00,3.55
MSP,2026-01-15,1,LAS,MSP,103,2026-01-15 10:35:00,2026-01-15 14:08:00,3.55
MSP,2026-01-15,1,MSP,LAS,104,2026-01-15 15:08:00,2026-01-15 18:41:00,3.55
MSP,2026-01-15,1,LAS,MSP,105,2026-01-15 19:41:00,2026-01-15 23:14:00,3.55
MSP,2026-01-15,2,MSP,LAX,106,2026-01-15 06:04:00,2026-01-15 10:16:00,4.2
MSP,2026-01-15,2,LAX,MSP,107,2026-01-15 11:16:00,2026-01-15 15:28:00,4.2
MSP,2026-01-15,2,MSP,BOS,132,2026-01-15 16:28:00,2026-01-15 19:32:12,3.07
MSP,2026-01-15,2,BOS,MSP,133,2026-01-15 20:32:12,2026-01-15 23:36:24,3.07
MSP,2026-01-15,3,MSP,MCO,108,2026-01-15 06:06:00,2026-01-15 09:41:24,3.59
MSP,2026-01-15,3,MCO,MSP,109,2026-01-15 10:41:24,2026-01-15 14:16:48,3.59
MSP,2026-01-15,3,MSP,MCO,110,2026-01-15 15:16:48,2026-01-15 18:52:12,3.59
MSP,2026-01-15,3,MCO,MSP,111,2026-01-15 19:52:12,2026-01-15 23:27:36,3.59
MSP,2026-01-15,4,MSP,MCO,112,2026-01-15 06:08:00,2026-01-15 09:43:24,3.59
