base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-01-11,8,SJU,MSP,2026-01-11 12:52:24,2026-01-11 19:27:48,6.59
MSP,2026-01-11,9,MSP,TPA,2026-01-11 05:19:00,2026-01-11 08:53:48,3.58
MSP,2026-01-11,9,TPA,MSP,2026-01-11 09:53:48,2026-01-11 13:28:36,3.58
MSP,2026-01-11,9,MSP,AZA,2026-01-11 14:28:36,2026-01-11 17:56:48,3.47
MSP,2026-01-11,9,AZA,MSP,2026-01-11 18:56:48,2026-01-11 22:25:00,3.47
MSP,2026-01-11,10,MSP,BOS,2026-01-11 05:21:00,2026-01-11 08:25:12,3.07
MSP,2026-01-11,10,BOS,MSP,2026-01-11 09:25:12,2026-01-11 12:29:24,3.07
MSP,2026-01-11,10,MSP,FLL,2026-01-11 13:29:24,2026-01-11 17:34:12,4.08
MSP,2026-01-11,10,FLL,MSP,2026-01-11 18:34:12,2026-01-11 22:39:00,4.08
MSP,2026-01-11,11,MSP,HRL,2026-01-11 05:23:00,2026-01-11 08:58:24,3.59
MSP,2026-01-11,11,HRL,MSP,2026-01-11 09:58:24,2026-01-11 13:33:48,3.59
MSP,2026-01-11,11,MSP,MIA,2026-01-11 14:33:48,2026-01-11 18:41:00,4.12
MSP,2026-01-11,11,MIA,MSP,2026-01-11 19:41:00,2026-01-11 23:48:12,4.12
MSP,2026-01-11,12,MSP,PSP,2026-01-11 05:25:00,2026-01-11 09:23:48,3.98
MSP,2026-01-11,12,PSP,MSP,2026-01-11 10:23:48,2026-01-11 14:22:36,3.98
MSP,2026-01-11,12,MSP,SRQ,2026-01-11 15:22:36,2026-01-11 19:03:24,3.68
MSP,2026-01-11,12,SRQ,MSP,2026-01-11 20:03:24,2026-01-11 23:44:12,3.68
MSP,2026-01-11,13,MSP,SAN,2026-01-11 05:27:00,2026-01-11 09:38:24,4.19
MSP,2026-01-11,13,SAN,MSP,2026-01-11 10:38:24,2026-01-11 14:49:48,4.19
MSP,2026-01-11,13,MSP,TUS,2026-01-11 15:49:48,2026-01-11 19:22:48,3.55
MSP,2026-01-11,13,TUS,MSP,2026-01-11 20:22:48,2026-01-11 23:55:48,3.55
MSP,2026-01-11,14,MSP,VPS,2026-01-11 05:29:00,2026-01-11 08:23:00,2.9
MSP,2026-01-11,14,VPS,MSP,2026-01-11 09:23:00,2026-01-11 12:17:00,2.9
MSP,2026-01-11,15,MSP,LIR,2026-01-11 05:31:00,2026-01-11 12:07:36,6.61
MSP,2026-01-11,15,LIR,MSP,2026-01-11 13:07:36,2026-01-11 19:44:12,6.61
MSP,2026-01-11,16,MSP,PUJ,2026-01-11 05:33:00,2026-01-11 11:53:24,6.34
MSP,2026-01-11,16,PUJ,MSP,2026-01-11 12:53:24,2026-01-11 19:13:48,6.34
MKE,2026-01-11,0,MKE,PUJ,2026-01-11 05:00:00,2026-01-11 10:34:12,5.57
MKE,2026-01-11,0,PUJ,MKE,2026-01-11 11:34:12,2026-01-11 17:08:24,5.57
MKE,2026-01-11,1,MKE,RSW,2026-01-11 05:02:00,2026-01-11 08:17:00,3.25
MKE,2026-01-11,1,RSW,MKE,2026-01-11 09:17:00,2026-01-11 12:32:00,3.25
RSW,2026-01-11,0,RSW,MSN,2026-01-11 05:00:00,2026-01-11 08:21:00,3.35
RSW,2026-01-11,0,MSN,RSW,2026-01-11 09:21:00,2026-01-11 12:42:00,3.35
MSP,2026-01-13,0,MSP,CUN,2026-01-13 05:00:00,2026-01-13 09:37:12,4.62
MSP,2026-01-13,0,CUN,MSP,2026-01-13 10:37:12,2026-01-13 15:14:24,4.62
MSP,2026-01-13,1,MSP,LAS,2026-01-13 05:02:00,2026-01-13 08:35:00,3.55
MSP,2026-01-13,1,LAS,MSP,2026-01-13 09:35:00,2026-01-13 13:08:00,3.55
MSP,2026-01-13,1,MSP,LAX,2026-01-13 14:08:00,2026-01-13 18:20:00,4.2
MSP,2026-01-13,1,LAX,MSP,2026-01-13 19:20:00,2026-01-13 23:32:00,4.2
MSP,2026-01-13,2,MSP,MCO,2026-01-13 05:04:00,2026-01-13 08:39:24,3.59
MSP,2026-01-13,2,MCO,MSP,2026-01-13 09:39:24,2026-01-13 13:14:48,3.59
MSP,2026-01-13,2,MSP,PHX,2026-01-13 14:14:48,2026-01-13 17:44:12,3.49
MSP,2026-01-13,2,PHX,MSP,2026-01-13 18:44:12,2026-01-13 22:13:36,3.49
MSP,2026-01-13,3,MSP,RSW,2026-01-13 05:06:00,2026-01-13 08:58:48,3.88
MSP,2026-01-13,3,RSW,MSP,2026-01-13 09:58:48,2026-01-13 13:51:36,3.88
MKE,2026-01-14,0,MKE,CUN,2026-01-14 05:00:00,2026-01-14 09:09:00,4.15
MKE,2026-01-14,0,CUN,MKE,2026-01-14 10:09:00,2026-01-14 14:18:00,4.15
MSP,2026-01-14,0,MSP,CUN,2026-01-14 05:00:00,2026-01-14 09:37:12,4.62
MSP,2026-01-14,0,CUN,MSP,2026-01-14 10:37:12,2026-01-14 15:14:24,4.62
MSP,2026-01-14,0,MSP,ZIH,2026-01-14 17:20:24,2026-01-14 22:40:12,5.33
MSP,2026-01-14,0,ZIH,MSP,2026-01-14 23:40:12,2026-01-15 05:00:00,5.33
MSP,2026-01-14,1,MSP,LAS,2026-01-14 05:02:00,2026-01-14 08:35:00,3.55
MSP,2026-01-14,1,LAS,MSP,2026-01-14 09:35:00,2026-01-14 13:08:00,3.55
MSP,2026-01-14,1,MSP,LAX,2026-01-14 14:08:00,2026-01-14 18:20:00,4.2
MSP,2026-01-14,1,LAX,MSP,2026-01-14 19:20:00,2026-01-14 23:32:00,4.2
MSP,2026-01-14,2,MSP,MCO,2026-01-14 05:04:00,2026-01-14 08:39:24,3.59
MSP,2026-01-14,2,MCO,MSP,2026-01-14 09:39:24,2026-01-14 13:14:48,3.59
MSP,2026-01-14,2,MSP,MCO,2026-01-14 14:14:48,2026-01-14 17:50:12,3.59
MSP,2026-01-14,2,MCO,MSP,2026-01-14 18:50:12,2026-01-14 22:25:36,3.59
MSP,2026-01-14,3,MSP,PHX,2026-01-14 05:06:00,2026-01-14 08:35:24,3.49
MSP,2026-01-14,3,PHX,MSP,2026-01-14 09:35:24,2026-01-14 13:04:48,3.49
MSP,2026-01-14,3,MSP,PHX,2026-01-14 14:04:48,2026-01-14 17:34:12,3.49
MSP,2026-01-14,3,PHX,MSP,2026-01-14 18:34:12,2026-01-14 22:03:36,3.49
MSP,2026-01-14,4,MSP,PVR,2026-01-14 05:08:00,2026-01-14 10:05:00,4.95
MSP,2026-01-14,4,PVR,MSP,2026-01-14 11:05:00,2026-01-14 16:02:00,4.95
MSP,2026-01-14,5,MSP,RSW,2026-01-14 05:10:00,2026-01-14 09:02:48,3.88
MSP,2026-01-14,5,RSW,MSP,2026-01-14 10:02:48,2026-01-14 13:55:36,3.88
MSP,2026-01-14,5,MSP,TPA,2026-01-14 14:55:36,2026-01-14 18:30:24,3.58
MSP,2026-01-14,5,TPA,MSP,2026-01-14 19:30:24,2026-01-14 23:05:12,3.58
MSP,2026-01-14,6,MSP,PSP,2026-01-14 05:12:00,2026-01-14 09:10:48,3.98
MSP,2026-01-14,6,PSP,MSP,2026-01-14 10:10:48,2026-01-14 14:09:36,3.98
MSP,2026-01-14,6,MSP,SRQ,2026-01-14 15:12:36,2026-01-14 18:53:24,3.68
MSP,2026-01-14,6,SRQ,MSP,2026-01-14 19:53:24,2026-01-14 23:34:12,3.68
MKE,2026-01-16,0,MKE,CUN,2026-01-16 05:00:00,2026-01-16 09:09:00,4.15
MKE,2026-01-16,0,CUN,MKE,2026-01-16 10:09:00,2026-01-16 14:18:00,4.15
MSP,2026-01-16,0,MSP,CUN,2026-01-16 05:00:00,2026-01-16 09:37:12,4.62
MSP,2026-01-16,0,CUN,MSP,2026-01-16 10:37:12,2026-01-16 15:14:24,4.62
MSP,2026-01-16,0,MSP,JFK,2026-01-16 16:14:24,2026-01-16 19:03:00,2.81
MSP,2026-01-16,0,JFK,MSP,2026-01-16 20:03:00,2026-01-16 22:51:36,2.81
MSP,2026-01-16,1,MSP,CUN,2026-01-16 05:02:00,2026-01-16 09:39:12,4.62
MSP,2026-01-16,1,CUN,MSP,2026-01-16 10:39:12,2026-01-16 15:16:24,4.62
MSP,2026-01-16,1,MSP,RTB,2026-01-16 16:59:24,2026-01-16 22:30:00,5.51
MSP,2026-01-16,1,RTB,MSP,2026-01-16 23:30:00,2026-01-17 05:00:36,5.51
MSP,2026-01-16,2,MSP,LAS,2026-01-16 05:04:00,2026-01-16 08:37:00,3.55
MSP,2026-01-16,2,LAS,MSP,2026-01-16 09:37:00,2026-01-16 13:10:00,3.55
MSP,2026-01-16,2,MSP,LAS,2026-01-16 14:10:00,2026-01-16 17:43:00,3.55
MSP,2026-01-16,2,LAS,MSP,2026-01-16 18:43:00,2026-01-16 22:16:00,3.55
MSP,2026-01-16,3,MSP,LAX,2026-01-16 05:06:00,2026-01-16 09:18:00,4.2
MSP,2026-01-16,3,LAX,MSP,2026-01-16 10:18:00,2026-01-16 14:30:00,4.2
MSP,2026-01-16,3,MSP,MCO,2026-01-16 15:30:00,2026-01-16 19:05:24,3.59
MSP,2026-01-16,3,MCO,MSP,2026-01-16 20:05:24,2026-01-16 23:40:48,3.59
MSP,2026-01-16,4,MSP,MCO,2026-01-16 05:08:00,2026-01-16 08:43:24,3.59
MSP,2026-01-16,4,MCO,MSP,2026-01-16 09:43:24,2026-01-16 13:18:48,3.59
MSP,2026-01-16,4,MSP,MCO,2026-01-16 14:18:48,2026-01-16 17:54:12,3.59
MSP,2026-01-16,4,MCO,MSP,2026-01-16 18:54:12,2026-01-16 22:29:36,3.59
MSP,2026-01-16,5,MSP,PHX,2026-01-16 05:13:00,2026-01-16 08:42:24,3.49
MSP,2026-01-16,5,PHX,MSP,2026-01-16 09:42:24,2026-01-16 13:11:48,3.49
MSP,2026-01-16,5,MSP,PHX,2026-01-16 14:11:48,2026-01-16 17:41:12,3.49
MSP,2026-01-16,5,PHX,MSP,2026-01-16 18:41:12,2026-01-16 22:10:36,3.49
MSP,2026-01-16,6,MSP,PHX,2026-01-16 05:15:00,2026-01-16 08:44:24,3.49
MSP,2026-01-16,6,PHX,MSP,2026-01-16 09:44:24,2026-01-16 13:13:48,3.49
MSP,2026-01-16,6,MSP,RSW,2026-01-16 14:13:48,2026-01-16 18:06:36,3.88
MSP,2026-01-16,6,RSW,MSP,2026-01-16 19:06:36,2026-01-16 22:59:24,3.88
MSP,2026-01-16,7,MSP,PVR,2026-01-16 05:10:00,2026-01-16 10:07:00,4.95
MSP,2026-01-16,7,PVR,MSP,2026-01-16 11:07:00,2026-01-16 16:04:00,4.95
MSP,2026-01-16,8,MSP,RSW,2026-01-16 05:17:00,2026-01-16 09:09:48,3.88
MSP,2026-01-16,8,RSW,MSP,2026-01-16 10:09:48,2026-01-16 14:02:36,3.88
MSP,2026-01-16,8,MSP,TPA,2026-01-16 15:02:36,2026-01-16 18:37:24,3.58
MSP,2026-01-16,8,TPA,MSP,2026-01-16 19:37:24,2026-01-16 23:12:12,3.58
MSP,2026-01-16,9,MSP,SJU,2026-01-16 05:19:00,2026-01-16 11:54:24,6.59
MSP,2026-01-16,9,SJU,MSP,2026-01-16 12:54:24,2026-01-16 19:29:48,6.59
MSP,2026-01-16,10,MSP,FLL,2026-01-16 05:23:00,2026-01-16 09:27:48,4.08
MSP,2026-01-16,10,FLL,MSP,2026-01-16 10:27:48,2026-01-16 14:32:36,4.08
MSP,2026-01-16,11,MSP,MIA,2026-01-16 05:21:00,2026-01-16 09:28:12,4.12
MSP,2026-01-16,11,MIA,MSP,2026-01-16 10:28:12,2026-01-16 14:35:24,4.12
MSP,2026-01-16,12,MSP,PSP,2026-01-16 05:25:00,2026-01-16 09:23:48,3.98
MSP,2026-01-16,12,PSP,MSP,2026-01-16 10:23:48,2026-01-16 14:22:36,3.98
MSP,2026-01-16,13,MSP,SAN,2026-01-16 05:27:00,2026-01-16 09:38:24,4.19
MSP,2026-01-16,13,SAN,MSP,2026-01-16 10:38:24,2026-01-16 14:49:48,4.19
MSP,2026-01-16,14,MSP,PUJ,2026-01-16 05:29:00,2026-01-16 11:49:24,6.34
MSP,2026-01-16,14,PUJ,MSP,2026-01-16 12:49:24,2026-01-16 19:09:48,6.34
RSW,2026-01-16,0,RSW,MSN,2026-01-16 05:00:00,2026-01-16 08:21:00,3.35
RSW,2026-01-16,0,MSN,RSW,2026-01-16 09:21:00,2026-01-16 12:42:00,3.35
MSN,2026-01-16,0,MSN,PHX,2026-01-16 05:00:00,2026-01-16 08:49:12,3.82
MSN,2026-01-16,0,PHX,MSN,2026-01-16 09:49:12,2026-01-16 13:38:24,3.82
MKE,2026-01-17,0,MKE,CUN,2026-01-17 05:00:00,2026-01-17 09:09:00,4.15
MKE,2026-01-17,0,CUN,MKE,2026-01-17 10:09:00,2026-01-17 14:18:00,4.15
MSP,2026-01-17,0,MSP,CUN,2026-01-17 05:00:00,2026-01-17 09:37:12,4.62
MSP,2026-01-17,0,CUN,MSP,2026-01-17 10:37:12,2026-01-17 15:14:24,4.62
MSP,2026-01-17,0,MSP,ZIH,2026-01-17 17:20:24,2026-01-17 22:40:12,5.33
MSP,2026-01-17,0,ZIH,MSP,2026-01-17 23:40:12,2026-01-18 05:00:00,5.33
MSP,2026-01-17,1,MSP,CUN,2026-01-17 05:02:00,2026-01-17 09:39:12,4.62
MSP,2026-01-17,1,CUN,MSP,2026-01-17 10:39:12,2026-01-17 15:16:24,4.62
MSP,2026-01-17,2,MSP,CUN,2026-01-17 05:04:00,2026-01-17 09:41:12,4.62
MSP,2026-01-17,2,CUN,MSP,2026-01-17 10:41:12,2026-01-17 15:18:24,4.62
MSP,2026-01-17,3,MSP,LAS,2026-01-17 05:06:00,2026-01-17 08:39:00,3.55
MSP,2026-01-17,3,LAS,MSP,2026-01-17 09:39:00,2026-01-17 13:12:00,3.55
MSP,2026-01-17,3,MSP,LAX,2026-01-17 14:12:00,2026-01-17 18:24:00,4.2
MSP,2026-01-17,3,LAX,MSP,2026-01-17 19:24:00,2026-01-17 23:36:00,4.2
MSP,2026-01-17,4,MSP,MCO,2026-01-17 05:08:00,2026-01-17 08:43:24,3.59
MSP,2026-01-17,4,MCO,MSP,2026-01-17 09:43:24,2026-01-17 13:18:48,3.59
MSP,2026-01-17,4,MSP,MCO,2026-01-17 14:18:48,2026-01-17 17:54:12,3.59
MSP,2026-01-17,4,MCO,MSP,2026-01-17 18:54:12,2026-01-17 22:29:36,3.59
MSP,2026-01-17,5,MSP,PHX,2026-01-17 05:10:00,2026-01-17 08:39:24,3.49
MSP,2026-01-17,5,PHX,MSP,2026-01-17 09:39:24,2026-01-17 13:08:48,3.49
MSP,2026-01-17,5,MSP,PHX,2026-01-17 14:08:48,2026-01-17 17:38:12,3.49
MSP,2026-01-17,5,PHX,MSP,2026-01-17 18:38:12,2026-01-17 22:07:36,3.49
MSP,2026-01-17,6,MSP,PVR,2026-01-17 05:12:00,2026-01-17 10:09:00,4.95
MSP,2026-01-17,6,PVR,MSP,2026-01-17 11:09:00,2026-01-17 16:06:00,4.95
MSP,2026-01-17,7,MSP,PVR,2026-01-17 05:14:00,2026-01-17 10:11:00,4.95
MSP,2026-01-17,7,PVR,MSP,2026-01-17 11:11:00,2026-01-17 16:08:00,4.95
MSP,2026-01-17,8,MSP,RSW,2026-01-17 05:16:00,2026-01-17 09:08:48,3.88
MSP,2026-01-17,8,RSW,MSP,2026-01-17 10:08:48,2026-01-17 14:01:36,3.88
MSP,2026-01-17,8,MSP,RSW,2026-01-17 15:01:36,2026-01-17 18:54:24,3.88
MSP,2026-01-17,8,RSW,MSP,2026-01-17 19:54:24,2026-01-17 23:47:12,3.88
MSP,2026-01-17,9,MSP,SJU,2026-01-17 05:18:00,2026-01-17 11:53:24,6.59
MSP,2026-01-17,9,SJU,MSP,2026-01-17 12:53:24,2026-01-17 19:28:48,6.59
MSP,2026-01-17,10,MSP,TPA,2026-01-17 05:20:00,2026-01-17 08:54:48,3.58
MSP,2026-01-17,10,TPA,MSP,2026-01-17 09:54:48,2026-01-17 13:29:36,3.58
MSP,2026-01-17,10,MSP,FLL,2026-01-17 14:29:36,2026-01-17 18:34:24,4.08
MSP,2026-01-17,10,FLL,MSP,2026-01-17 19:34:24,2026-01-17 23:39:12,4.08
MSP,2026-01-17,11,MSP,MIA,2026-01-17 05:22:00,2026-01-17 09:29:12,4.12
MSP,2026-01-17,11,MIA,MSP,2026-01-17 10:29:12,2026-01-17 14:36:24,4.12
MSP,2026-01-17,11,MSP,SRQ,2026-01-17 15:36:24,2026-01-17 19:17:12,3.68
MSP,2026-01-17,11,SRQ,MSP,2026-01-17 20:17:12,2026-01-17 23:58:00,3.68
MSP,2026-01-17,12,MSP,AUA,2026-01-17 05:24:00,2026-01-17 12:34:48,7.18
MSP,2026-01-17,12,AUA,MSP,2026-01-17 13:34:48,2026-01-17 20:45:36,7.18
MSP,2026-01-17,13,MSP,BZE,2026-01-17 05:26:00,2026-01-17 10:39:48,5.23
MSP,2026-01-17,13,BZE,MSP,2026-01-17 11:39:48,2026-01-17 16:53:36,5.23
MSP,2026-01-17,14,MSP,CZM,2026-01-17 05:28:00,2026-01-17 10:11:12,4.72
MSP,2026-01-17,14,CZM,MSP,2026-01-17 11:11:12,2026-01-17 15:54:24,4.72
MSP,2026-01-17,15,MSP,GCM,2026-01-17 05:33:00,2026-01-17 10:44:24,5.19
MSP,2026-01-17,15,GCM,MSP,2026-01-17 11:44:24,2026-01-17 16:55:48,5.19
MSP,2026-01-17,16,MSP,LIR,2026-01-17 05:30:00,2026-01-17 12:06:36,6.61
MSP,2026-01-17,16,LIR,MSP,2026-01-17 13:06:36,2026-01-17 19:43:12,6.61
MSP,2026-01-17,17,MSP,MZT,2026-01-17 05:35:00,2026-01-17 10:09:48,4.58
MSP,2026-01-17,17,MZT,MSP,2026-01-17 11:09:48,2026-01-17 15:44:36,4.58
MSP,2026-01-17,18,MSP,PUJ,2026-01-17 05:37:00,2026-01-17 11:57:24,6.34
MSP,2026-01-17,18,PUJ,MSP,2026-01-17 12:57:24,2026-01-17 19:17:48,6.34
MSP,2026-01-17,19,MSP,SJD,2026-01-17 05:39:00,2026-01-17 10:29:24,4.84
MSP,2026-01-17,19,SJD,MSP,2026-01-17 11:29:24,2026-01-17 16:19:48,4.84
MSP,2026-01-17,20,MSP,SXM,2026-01-17 05:41:00,2026-01-17 12:38:00,6.95
MSP,2026-01-17,20,SXM,MSP,2026-01-17 13:38:00,2026-01-17 20:35:00,6.95
MKE,2026-01-19,0,MKE,CUN,2026-01-19 05:00:00,2026-01-19 09:09:00,4.15
MKE,2026-01-19,0,CUN,MKE,2026-01-19 10:09:00,2026-01-19 14:18:00,4.15
MSP,2026-01-19,0,MSP,CUN,2026-01-19 05:00:00,2026-01-19 09:37:12,4.62
MSP,2026-01-19,0,CUN,MSP,2026-01-19 10:37:12,2026-01-19 15:14:24,4.62
MSP,2026-01-19,0,MSP,JFK,2026-01-19 16:14:24,2026-01-19 19:03:00,2.81
MSP,2026-01-19,0,JFK,MSP,2026-01-19 20:03:00,2026-01-19 22:51:36,2.81
MSP,2026-01-19,1,MSP,CUN,2026-01-19 05:02:00,2026-01-19 09:39:12,4.62
MSP,2026-01-19,1,CUN,MSP,2026-01-19 10:39:12,2026-01-19 15:16:24,4.62
MSP,2026-01-19,2,MSP,LAS,2026-01-19 05:04:00,2026-01-19 08:37:00,3.55
MSP,2026-01-19,2,LAS,MSP,2026-01-19 09:37:00,2026-01-19 13:10:00,3.55
MSP,2026-01-19,2,MSP,LAS,2026-01-19 14:10:00,2026-01-19 17:43:00,3.55
MSP,2026-01-19,2,LAS,MSP,2026-01-19 18:43:00,2026-01-19 22:16:00,3.55
MSP,2026-01-19,3,MSP,LAX,2026-01-19 05:06:00,2026-01-19 09:18:00,4.2
MSP,2026-01-19,3,LAX,MSP,2026-01-19 10:18:00,2026-01-19 14:30:00,4.2
MSP,2026-01-19,3,MSP,MCO,2026-01-19 15:30:00,2026-01-19 19:05:24,3.59
MSP,2026-01-19,3,MCO,MSP,2026-01-19 20:05:24,2026-01-19 23:40:48,3.59
MSP,2026-01-19,4,MSP,LAX,2026-01-19 05:08:00,2026-01-19 09:20:00,4.2
MSP,2026-01-19,4,LAX,MSP,2026-01-19 10:20:00,2026-01-19 14:32:00,4.2
MSP,2026-01-19,4,MSP,MCO,2026-01-19 15:32:00,2026-01-19 19:07:24,3.59
MSP,2026-01-19,4,MCO,MSP,2026-01-19 20:07:24,2026-01-19 23:42:48,3.59
MSP,2026-01-19,5,MSP,MCO,2026-01-19 05:10:00,2026-01-19 08:45:24,3.59
MSP,2026-01-19,5,MCO,MSP,2026-01-19 09:45:24,2026-01-19 13:20:48,3.59
MSP,2026-01-19,5,MSP,PHX,2026-01-19 14:20:48,2026-01-19 17:50:12,3.49
MSP,2026-01-19,5,PHX,MSP,2026-01-19 18:50:12,2026-01-19 22:19:36,3.49
MSP,2026-01-19,6,MSP,PHX,2026-01-19 05:13:00,2026-01-19 08:42:24,3.49
MSP,2026-01-19,6,PHX,MSP,2026-01-19 09:42:24,2026-01-19 13:11:48,3.49
MSP,2026-01-19,6,MSP,PHX,2026-01-19 14:11:48,2026-01-19 17:41:12,3.49
MSP,2026-01-19,6,PHX,MSP,2026-01-19 18:41:12,2026-01-19 22:10:36,3.49
MSP,2026-01-19,7,MSP,PVR,2026-01-19 05:15:00,2026-01-19 10:12:00,4.95
MSP,2026-01-19,7,PVR,MSP,2026-01-19 11:12:00,2026-01-19 16:09:00,4.95
MSP,2026-01-19,8,MSP,RSW,2026-01-19 05:17:00,2026-01-19 09:09:48,3.88
MSP,2026-01-19,8,RSW,MSP,2026-01-19 10:09:48,2026-01-19 14:02:36,3.88
MSP,2026-01-19,8,MSP,RSW,2026-01-19 15:02:36,2026-01-19 18:55:24,3.88
MSP,2026-01-19,8,RSW,MSP,2026-01-19 19:55:24,2026-01-19 23:48:12,3.88
MSP,2026-01-19,9,MSP,SJU,2026-01-19 05:19:00,2026-01-19 11:54:24,6.59
MSP,2026-01-19,9,SJU,MSP,2026-01-19 12:54:24,2026-01-19 19:29:48,6.59
MSP,2026-01-19,10,MSP,TPA,2026-01-19 05:21:00,2026-01-19 08:55:48,3.58
MSP,2026-01-19,10,TPA,MSP,2026-01-19 09:55:48,2026-01-19 13:30:36,3.58
MSP,2026-01-19,10,MSP,FLL,2026-01-19 14:35:36,2026-01-19 18:40:24,4.08
MSP,2026-01-19,10,FLL,MSP,2026-01-19 19:40:24,2026-01-19 23:45:12,4.08
MSP,2026-01-19,11,MSP,MIA,2026-01-19 05:23:00,2026-01-19 09:30:12,4.12
MSP,2026-01-19,11,MIA,MSP,2026-01-19 10:30:12,2026-01-19 14:37:24,4.12
MSP,2026-01-19,12,MSP,PSP,2026-01-19 05:25:00,2026-01-19 09:23:48,3.98
MSP,2026-01-19,12,PSP,MSP,2026-01-19 10:23:48,2026-01-19 14:22:36,3.98
MSP,2026-01-19,13,MSP,SAN,2026-01-19 05:27:00,2026-01-19 09:38:24,4.19
MSP,2026-01-19,13,SAN,MSP,2026-01-19 10:38:24,2026-01-19 14:49:48,4.19
MSP,2026-01-19,14,MSP,SFO,2026-01-19 05:29:00,2026-01-19 09:49:24,4.34
MSP,2026-01-19,14,SFO,MSP,2026-01-19 10:49:24,2026-01-19 15:09:48,4.34
RSW,2026-01-19,0,RSW,MSN,2026-01-19 05:00:00,2026-01-19 08:21:00,3.35
RSW,2026-01-19,0,MSN,RSW,2026-01-19 09:21:00,2026-01-19 12:42:00,3.35
MSN,2026-01-19,0,MSN,PHX,2026-01-19 05:00:00,2026-01-19 08:49:12,3.82
MSN,2026-01-19,0,PHX,MSN,2026-01-19 09:49:12,2026-01-19 13:38:24,3.82
MSP,2026-01-15,0,MSP,CUN,2026-01-15 05:00:00,2026-01-15 09:37:12,4.62
MSP,2026-01-15,0,CUN,MSP,2026-01-15 10:37:12,2026-01-15 15:14:24,4.62
MSP,2026-01-15,0,MSP,BNA,2026-01-15 16:14:24,2026-01-15 18:08:24,1.9
MSP,2026-01-15,0,BNA,MSP,2026-01-15 19:08:24,2026-01-15 21:02:24,1.9
MSP,2026-01-15,1,MSP,LAS,2026-01-15 05:02:00,2026-01-15 08:35:00,3.55
MSP,2026-01-15,1,LAS,MSP,2026-01-15 09:35:00,2026-01-15 13:08:00,3.55
MSP,2026-01-15,1,MSP,LAS,2026-01-15 14:08:00,2026-01-15 17:41:00,3.55
MSP,2026-01-15,1,LAS,MSP,2026-01-15 18:41:00,2026-01-15 22:14:00,3.55
MSP,2026-01-15,2,MSP,LAX,2026-01-15 05:04:00,2026-01-15 09:16:00,4.2
MSP,2026-01-15,2,LAX,MSP,2026-01-15 10:16:00,2026-01-15 14:28:00,4.2
MSP,2026-01-15,2,MSP,MCO,2026-01-15 15:28:00,2026-01-15 19:03:24,3.59
MSP,2026-01-15,2,MCO,MSP,2026-01-15 20:03:24,2026-01-15 23:38:48,3.59
MSP,2026-01-15,3,MSP,MCO,2026-01-15 05:06:00,2026-01-15 08:41:24,3.59
MSP,2026-01-15,3,MCO,MSP,2026-01-15 09:41:24,2026-01-15 13:16:48,3.59
MSP,2026-01-15,3,MSP,MCO,2026-01-15 14:16:48,2026-01-15 17:52:12,3.59
MSP,2026-01-15,3,MCO,MSP,2026-01-15 18:52:12,2026-01-15 22:27:36,3.59
MSP,2026-01-15,4,MSP,PHX,2026-01-15 05:11:00,2026-01-15 08:40:24,3.49
MSP,2026-01-15,4,PHX,MSP,2026-01-15 09:40:24,2026-01-15 13:09:48,3.49
MSP,2026-01-15,4,MSP,PHX,2026-01-15 14:09:48,2026-01-15 17:39:12,3.49
MSP,2026-01-15,4,PHX,MSP,2026-01-15 18:39:12,2026-01-15 22:08:36,3.49
MSP,2026-01-15,5,MSP,PHX,2026-01-15 05:13:00,2026-01-15 08:42:24,3.49
MSP,2026-01-15,5,PHX,MSP,2026-01-15 09:42:24,2026-01-15 13:11:48,3.49
MSP,2026-01-15,5,MSP,RSW,2026-01-15 14:11:48,2026-01-15 18:04:36,3.88
MSP,2026-01-15,5,RSW,MSP,2026-01-15 19:04:36,2026-01-15 22:57:24,3.88
MSP,2026-01-15,6,MSP,PVR,2026-01-15 05:08:00,2026-01-15 10:05:00,4.95
MSP,2026-01-15,6,PVR,MSP,2026-01-15 11:05:00,2026-01-15 16:02:00,4.95
MSP,2026-01-15,6,MSP,VPS,2026-01-15 17:02:00,2026-01-15 19:56:00,2.9
MSP,2026-01-15,6,VPS,MSP,2026-01-15 20:56:00,2026-01-15 23:50:00,2.9
MSP,2026-01-15,7,MSP,RSW,2026-01-15 05:15:00,2026-01-15 09:07:48,3.88
MSP,2026-01-15,7,RSW,MSP,2026-01-15 10:07:48,2026-01-15 14:00:36,3.88
MSP,2026-01-15,7,MSP,TPA,2026-01-15 15:00:36,2026-01-15 18:35:24,3.58
MSP,2026-01-15,7,TPA,MSP,2026-01-15 19:35:24,2026-01-15 23:10:12,3.58
MSP,2026-01-15,8,MSP,AZA,2026-01-15 05:18:00,2026-01-15 08:46:12,3.47
MSP,2026-01-15,8,AZA,MSP,2026-01-15 09:46:12,2026-01-15 13:14:24,3.47
MSP,2026-01-15,8,MSP,BOS,2026-01-15 14:14:24,2026-01-15 17:18:36,3.07
MSP,2026-01-15,8,BOS,MSP,2026-01-15 18:18:36,2026-01-15 21:22:48,3.07
MSP,2026-01-15,9,MSP,FLL,2026-01-15 05:21:00,2026-01-15 09:25:48,4.08
MSP,2026-01-15,9,FLL,MSP,2026-01-15 10:25:48,2026-01-15 14:30:36,4.08
